RUS	Russia	2006	Winter	82	Kneyb,Viktor	Male	25	Luge	0	0	0	0	/olympics/athletes/kn/viktor-kneyb-1.html
RUS	Russia	2006	Winter	83	Kokhanets,Yury	Male	33	Speed Skating	0	0	0	0	/olympics/athletes/ko/yury-kokhanets-1.html
RUS	Russia	2006	Winter	84	Konovalov,Anton	Male	21	Alpine Skiing	0	0	0	0	/olympics/athletes/ko/anton-konovalov-1.html
RUS	Russia	2006	Winter	85	Kornilov,Denis	Male	19	Ski Jumping	0	0	0	0	/olympics/athletes/ko/denis-kornilov-1.html
RUS	Russia	2006	Winter	86	Kornilov,Sergey	Male	27	Speed Skating	0	0	0	0	/olympics/athletes/ko/sergey-kornilov-1.html
RUS	Russia	2006	Winter	87	Korolyova,Olga	Female	26	Freestyle Skiing	0	0	0	0	/olympics/athletes/ko/olga-korolyova-1.html
RUS	Russia	2006	Winter	88	Korolyuk,Aleksandr	Male	30	Ice Hockey	0	0	0	0	/olympics/athletes/ko/aleksandr-korolyuk-1.html
RUS	Russia	2006	Winter	89	Korostelyov,Pavel	Male	27	Cross Country Skiing	0	0	0	0	/olympics/athletes/ko/pavel-korostelyov-1.html
RUS	Russia	2006	Winter	90	Kovalchuk,Ilya	Male	22	Ice Hockey	0	0	0	0	/olympics/athletes/ko/ilya-kovalchuk-1.html
RUS	Russia	2006	Winter	91	Kovalyov,Aleksey	Male	32	Ice Hockey	0	0	0	0	/olympics/athletes/ko/aleksey-kovalyov-1.html
RUS	Russia	2006	Winter	92	Kozlov,Viktor	Male	30	Ice Hockey	0	0	0	0	/olympics/athletes/ko/viktor-kozlov-1.html
RUS	Russia	2006	Winter	93	Kurginyan,Vyacheslav	Male	19	Short Track Speed Skating	0	0	0	0	/olympics/athletes/ku/vyacheslav-kurginyan-1.html
RUS	Russia	2006	Winter	94	Kuzmich,Mikhail	Male	23	Luge	0	0	0	0	/olympics/athletes/ku/mikhail-kuzmich-1.html
RUS	Russia	2006	Winter	95	Lalenkov,Yevgeny	Male	24	Speed Skating	0	0	0	0	/olympics/athletes/la/yevgeny-lalenkov-1.html
RUS	Russia	2006	Winter	96	Legkov,Aleksandr	Male	22	Cross Country Skiing	0	0	0	0	/olympics/athletes/le/aleksandr-legkov-1.html
RUS	Russia	2006	Winter	97	Lobkov,Dmitry	Male	25	Speed Skating	0	0	0	0	/olympics/athletes/lo/dmitry-lobkov-1.html
RUS	Russia	2006	Winter	98	Makarchuk,Pyotr	Male	33	Bobsleigh	0	0	0	0	/olympics/athletes/ma/pyotr-makarchuk-1.html
RUS	Russia	2006	Winter	99	Malkin,Yevgeny	Male	19	Ice Hockey	0	0	0	0	/olympics/athletes/ma/yevgeny-malkin-1.html
RUS	Russia	2006	Winter	100	Markov,Andrey	Male	27	Ice Hockey	0	0	0	0	/olympics/athletes/ma/andrey-markov-1.html
RUS	Russia	2006	Winter	101	Markov,Danny	Male	29	Ice Hockey	0	0	0	0	/olympics/athletes/ma/danny-markov-1.html
RUS	Russia	2006	Winter	102	Maslennikov,Sergey	Male	23	Nordic Combined	0	0	0	0	/olympics/athletes/ma/sergey-maslennikov-1.html
RUS	Russia	2006	Winter	103	Matveyev,Dmitry	Male	21	Nordic Combined	0	0	0	0	/olympics/athletes/ma/dmitry-matveyev-2.html
RUS	Russia	2006	Winter	104	Matveyeva,Nataliya	Female	19	Cross Country Skiing	0	0	0	0	/olympics/athletes/ma/nataliya-matveyeva-1.html
RUS	Russia	2006	Winter	105	Mishina,Larisa	Female	30	Ice Hockey	0	0	0	0	/olympics/athletes/mi/larisa-mishina-1.html
RUS	Russia	2006	Winter	106	Nabokov,Yevgeny	Male	30	Ice Hockey	0	0	0	0	/olympics/athletes/na/yevgeny-nabokov-1.html
RUS	Russia	2006	Winter	107	Nekrasova,Yana	Female	30	Curling	0	0	0	0	/olympics/athletes/ne/yana-nekrasova-1.html
RUS	Russia	2006	Winter	108	Nemaya,Yuliya	Female	28	Speed Skating	0	0	0	0	/olympics/athletes/ne/yuliya-nemaya-1.html
RUS	Russia	2006	Winter	109	Nepryayev,Ivan	Male	24	Ice Hockey	0	0	0	0	/olympics/athletes/ne/ivan-nepryayev-1.html
RUS	Russia	2006	Winter	110	Novikov,Sergey	Male	25	Cross Country Skiing	0	0	0	0	/olympics/athletes/no/sergey-novikov-1.html
RUS	Russia	2006	Winter	111	Novitsky,Sergey	Male	24	Figure Skating	0	0	0	0	/olympics/athletes/no/sergey-novitsky-1.html
RUS	Russia	2006	Winter	112	Obertas,Yuliya	Female	21	Figure Skating	0	0	0	0	/olympics/athletes/ob/yuliya-obertas-1.html
RUS	Russia	2006	Winter	113	Oreshnikov,Roman	Male	23	Bobsleigh	0	0	0	0	/olympics/athletes/or/roman-oreshnikov-1.html
RUS	Russia	2006	Winter	114	Orlova,Nadezhda	Female	26	Bobsleigh	0	0	0	0	/olympics/athletes/or/nadezhda-orlova-1.html
RUS	Russia	2006	Winter	115	Ovechkin,Aleksandr	Male	20	Ice Hockey	0	0	0	0	/olympics/athletes/ov/aleksandr-ovechkin-1.html
RUS	Russia	2006	Winter	116	Pankratov,Nikolay	Male	23	Cross Country Skiing	0	0	0	0	/olympics/athletes/pa/nikolay-pankratov-1.html
RUS	Russia	2006	Winter	117	Pashkevich,Yekaterina	Female	33	Ice Hockey	0	0	0	0	/olympics/athletes/pa/yekaterina-pashkevich-1.html
RUS	Russia	2006	Winter	118	Permyakova,Olga	Female	23	Ice Hockey	0	0	0	0	/olympics/athletes/pe/olga-permyakova-1.html
RUS	Russia	2006	Winter	119	Petrova,Mariya	Female	28	Figure Skating	0	0	0	0	/olympics/athletes/pe/mariya-petrova-2.html
RUS	Russia	2006	Winter	120	Petrovskaya,Kristina	Female	25	Ice Hockey	0	0	0	0	/olympics/athletes/pe/kristina-petrovskaya-1.html
RUS	Russia	2006	Winter	121	Podladtchikov,Iouri	Male	17	Snowboarding	0	0	0	0	/olympics/athletes/po/iouri-podladtchikov-1.html
RUS	Russia	2006	Winter	122	Popov,Yevgeny	Male	29	Bobsleigh	0	0	0	0	/olympics/athletes/po/yevgeny-popov-1.html
RUS	Russia	2006	Winter	123	Privivkova,Lyudmila	Female	19	Curling	0	0	0	0	/olympics/athletes/pr/lyudmila-privivkova-1.html
RUS	Russia	2006	Winter	124	Proshin,Aleksey	Male	31	Speed Skating	0	0	0	0	/olympics/athletes/pr/aleksey-proshin-1.html
RUS	Russia	2006	Winter	125	Prusakova,Mariya	Female	16	Snowboarding	0	0	0	0	/olympics/athletes/pr/mariya-prusakova-1.html
RUS	Russia	2006	Winter	126	Pylyova-Medvedtseva,Olga	Female	30	Biathlon	0	0	0	0	/olympics/athletes/py/olga-pylyova-medvedtseva-1.html
RUS	Russia	2006	Winter	127	Razhin,Mikhail	Male	21	Short Track Speed Skating	0	0	0	0	/olympics/athletes/ra/mikhail-razhin-1.html
RUS	Russia	2006	Winter	128	Rocheva,Olga	Female	27	Cross Country Skiing	0	0	0	0	/olympics/athletes/ro/olga-rocheva-1.html
RUS	Russia	2006	Winter	129	Rodionova,Aleksandra	Female	22	Luge	0	0	0	0	/olympics/athletes/ro/aleksandra-rodionova-1.html
RUS	Russia	2006	Winter	130	Rozhkov,Sergey	Male	33	Biathlon	0	0	0	0	/olympics/athletes/ro/sergey-rozhkov-1.html
RUS	Russia	2006	Winter	131	Salagayev,Denis	Male	26	Snowboarding	0	0	0	0	/olympics/athletes/sa/denis-salagayev-1.html
RUS	Russia	2006	Winter	132	Sats,Konstantin	Male	23	Alpine Skiing	0	0	0	0	/olympics/athletes/sa/konstantin-sats-1.html
RUS	Russia	2006	Winter	133	Serikov,Kirill	Male	23	Luge	0	0	0	0	/olympics/athletes/se/kirill-serikov-1.html
RUS	Russia	2006	Winter	134	Serova,Darya	Female	23	Freestyle Skiing	0	0	0	0	/olympics/athletes/se/darya-serova-1.html
RUS	Russia	2006	Winter	135	Shabalin,Maksim	Male	24	Figure Skating	0	0	0	0	/olympics/athletes/sh/maksim-shabalin-1.html
RUS	Russia	2006	Winter	136	Sharifullin,Ruslan	Male	20	Freestyle Skiing	0	0	0	0	/olympics/athletes/sh/ruslan-sharifullin-1.html
RUS	Russia	2006	Winter	137	Shchelchkova,Zhanna	Female	37	Ice Hockey	0	0	0	0	/olympics/athletes/sh/zhanna-shchelchkova-1.html
RUS	Russia	2006	Winter	138	Shepel,Dmitry	Male	27	Speed Skating	0	0	0	0	/olympics/athletes/sh/dmitry-shepel-1.html
RUS	Russia	2006	Winter	139	Shestakov,Pavel	Male	25	Alpine Skiing	0	0	0	0	/olympics/athletes/sh/pavel-shestakov-1.html
RUS	Russia	2006	Winter	140	Skiba,Galina	Female	21	Ice Hockey	0	0	0	0	/olympics/athletes/sk/galina-skiba-1.html
RUS	Russia	2006	Winter	141	Skobrev,Ivan	Male	23	Speed Skating	0	0	0	0	/olympics/athletes/sk/ivan-skobrev-1.html
RUS	Russia	2006	Winter	142	Skulkina,Anastasiya	Female	23	Luge	0	0	0	0	/olympics/athletes/sk/anastasiya-skulkina-1.html
RUS	Russia	2006	Winter	143	Slavnov,Sergey	Male	23	Figure Skating	0	0	0	0	/olympics/athletes/sl/sergey-slavnov-1.html
RUS	Russia	2006	Winter	144	Smolentseva,Yekaterina	Female	24	Ice Hockey	0	0	0	0	/olympics/athletes/sm/yekaterina-smolentseva-1.html
RUS	Russia	2006	Winter	145	Smolina,Yekaterina	Female	17	Ice Hockey	0	0	0	0	/olympics/athletes/sm/yekaterina-smolina-1.html
RUS	Russia	2006	Winter	146	Smyshlyayev,Aleksandr	Male	18	Freestyle Skiing	0	0	0	0	/olympics/athletes/sm/aleksandr-smyshlyayev-1.html
RUS	Russia	2006	Winter	147	Sokolov,Maksim	Male	33	Ice Hockey	0	0	0	0	/olympics/athletes/so/maksim-sokolov-1.html
RUS	Russia	2006	Winter	148	Sokolova,Yelena	Female	25	Figure Skating	0	0	0	0	/olympics/athletes/so/yelena-sokolova-1.html
RUS	Russia	2006	Winter	149	Sotnikova,Tatyana	Female	25	Ice Hockey	0	0	0	0	/olympics/athletes/so/tatyana-sotnikova-1.html
RUS	Russia	2006	Winter	150	Styopushkin,Dmitry	Male	30	Bobsleigh	0	0	0	0	/olympics/athletes/st/dmitry-styopushkin-1.html
RUS	Russia	2006	Winter	151	Sushinsky,Maksim	Male	31	Ice Hockey	0	0	0	0	/olympics/athletes/su/maksim-sushinsky-1.html
RUS	Russia	2006	Winter	152	Taratukhin,Andrey	Male	22	Ice Hockey	0	0	0	0	/olympics/athletes/ta/andrey-taratukhin-1.html
RUS	Russia	2006	Winter	153	Tikhonov,Aleksey	Male	34	Figure Skating	0	0	0	0	/olympics/athletes/ti/aleksey-tikhonov-1.html
RUS	Russia	2006	Winter	154	Tokovaya,Viktoriya	Female	30	Bobsleigh	0	0	0	0	/olympics/athletes/to/viktoriya-tokovaya-1.html
RUS	Russia	2006	Winter	155	Trefilova,Svetlana	Female	32	Ice Hockey	0	0	0	0	/olympics/athletes/tr/svetlana-trefilova-1.html
RUS	Russia	2006	Winter	156	Tretyakov,Aleksandr	Male	20	Skeleton	0	0	0	0	/olympics/athletes/tr/aleksandr-tretyakov-2.html
RUS	Russia	2006	Winter	157	Tretyakova,Oksana	Female	26	Ice Hockey	0	0	0	0	/olympics/athletes/tr/oksana-tretyakova-1.html
RUS	Russia	2006	Winter	158	Trunova,Svetlana	Female	22	Skeleton	0	0	0	0	/olympics/athletes/tr/svetlana-trunova-1.html
RUS	Russia	2006	Winter	159	Tudegesheva,Yekaterina	Female	18	Snowboarding	0	0	0	0	/olympics/athletes/tu/yekaterina-tudegesheva-1.html
RUS	Russia	2006	Winter	160	Tyutin,Fyodor	Male	22	Ice Hockey	0	0	0	0	/olympics/athletes/ty/fyodor-tyutin-1.html
RUS	Russia	2006	Winter	161	Ulyanov,Dmitry	Male	23	Alpine Skiing	0	0	0	0	/olympics/athletes/ul/dmitry-ulyanov-1.html
RUS	Russia	2006	Winter	162	Valinteyev,Artyom	Male	22	Freestyle Skiing	0	0	0	0	/olympics/athletes/va/artyom-valinteyev-1.html
RUS	Russia	2006	Winter	163	Vasilyev,Dmitry	Male	26	Ski Jumping	0	0	0	0	/olympics/athletes/va/dmitry-vasilyev-3.html
RUS	Russia	2006	Winter	164	Veselov,Yury	Male	23	Luge	0	0	0	0	/olympics/athletes/ve/yury-veselov-1.html
RUS	Russia	2006	Winter	165	Vinogradova,Svetlana	Female	18	Snowboarding	0	0	0	0	/olympics/athletes/vi/svetlana-vinogradova-1.html
RUS	Russia	2006	Winter	166	Vishnevsky,Vitaly	Male	25	Ice Hockey	0	0	0	0	/olympics/athletes/vi/vitaly-vishnevsky-1.html
RUS	Russia	2006	Winter	167	Volchenkov,Anton	Male	23	Ice Hockey	0	0	0	0	/olympics/athletes/vo/anton-volchenkov-1.html
RUS	Russia	2006	Winter	168	Yakshina,Valentina	Female	30	Speed Skating	0	0	0	0	/olympics/athletes/ya/valentina-yakshina-1.html
RUS	Russia	2006	Winter	169	Yashin,Aleksey	Male	32	Ice Hockey	0	0	0	0	/olympics/athletes/ya/aleksey-yashin-1.html
RUS	Russia	2006	Winter	170	Yezekh,Nkeiruka	Female	22	Curling	0	0	0	0	/olympics/athletes/ye/nkeiruka-yezekh-1.html
RUS	Russia	2006	Winter	171	Zavyalova,Olga	Female	33	Cross Country Skiing	0	0	0	0	/olympics/athletes/za/olga-zavyalova-1.html
RUS	Russia	2006	Winter	172	Zharkova,Olga	Female	27	Curling	0	0	0	0	/olympics/athletes/zh/olga-zharkova-1.html
RUS	Russia	2006	Winter	173	Zhukov,Sergey	Male	30	Ice Hockey	0	0	0	0	/olympics/athletes/zh/sergey-zhukov-1.html
RUS	Russia	2006	Winter	174	Zukal,Anna	Female	20	Freestyle Skiing	0	0	0	0	/olympics/athletes/zu/anna-zukal-1.html
RUS	Russia	2004	Summer	1	Davydova,Anastasiya	Female	21	Synchronized Swimming	2	0	0	2	/olympics/athletes/da/anastasiya-davydova-1.html
RUS	Russia	2004	Summer	2	Yermakova,Anastasiya	Female	21	Synchronized Swimming	2	0	0	2	/olympics/athletes/ye/anastasiya-yermakova-1.html
RUS	Russia	2004	Summer	3	Galkina,Lyubov	Female	31	Shooting	1	1	0	2	/olympics/athletes/ga/lyubov-galkina-1.html
RUS	Russia	2004	Summer	4	Nestruyev,Mikhail	Male	35	Shooting	1	1	0	2	/olympics/athletes/ne/mikhail-nestruyev-1.html
RUS	Russia	2004	Summer	5	Lebedeva,Tatyana	Female	28	Athletics	1	0	1	2	/olympics/athletes/le/tatyana-lebedeva-1.html
RUS	Russia	2004	Summer	6	Slyusareva,Olga	Female	35	Cycling	1	0	1	2	/olympics/athletes/sl/olga-slyusareva-1.html
RUS	Russia	2004	Summer	7	Antyukh,Nataliya	Female	23	Athletics	0	1	1	2	/olympics/athletes/an/nataliya-antyukh-1.html
RUS	Russia	2004	Summer	8	Khorkina,Svetlana	Female	25	Gymnastics	0	1	1	2	/olympics/athletes/kh/svetlana-khorkina-1.html
RUS	Russia	2004	Summer	9	Kostoglod,Aleksandr	Male	30	Canoeing	0	1	1	2	/olympics/athletes/ko/aleksandr-kostoglod-1.html
RUS	Russia	2004	Summer	10	Kovalyov,Aleksandr	Male	29	Canoeing	0	1	1	2	/olympics/athletes/ko/aleksandr-kovalyov-1.html
RUS	Russia	2004	Summer	11	Pakhalina,Yuliya	Female	26	Diving	0	1	1	2	/olympics/athletes/pa/yuliya-pakhalina-1.html
RUS	Russia	2004	Summer	12	Pavlova,Anna	Female	16	Gymnastics	0	0	2	2	/olympics/athletes/pa/anna-pavlova-1.html
RUS	Russia	2004	Summer	13	Alipov,Aleksey	Male	29	Shooting	1	0	0	1	/olympics/athletes/al/aleksey-alipov-1.html
RUS	Russia	2004	Summer	14	Azarova,Yelena	Female	31	Synchronized Swimming	1	0	0	1	/olympics/athletes/az/yelena-azarova-1.html
RUS	Russia	2004	Summer	15	Aznavuryan,Karina	Female	29	Fencing	1	0	0	1	/olympics/athletes/az/karina-aznavuryan-1.html
RUS	Russia	2004	Summer	16	Baroyev,Khasan	Male	21	Wrestling	1	0	0	1	/olympics/athletes/ba/khasan-baroyev-1.html
RUS	Russia	2004	Summer	17	Batyrov,Mavlet	Male	20	Wrestling	1	0	0	1	/olympics/athletes/ba/mavlet-batyrov-1.html
RUS	Russia	2004	Summer	18	Belugina,Olesya	Female	20	Rhythmic Gymnastics	1	0	0	1	/olympics/athletes/be/olesya-belugina-1.html
RUS	Russia	2004	Summer	19	Berestov,Dmitry	Male	24	Weightlifting	1	0	0	1	/olympics/athletes/be/dmitry-berestov-1.html
RUS	Russia	2004	Summer	20	Borzakovsky,Yury	Male	23	Athletics	1	0	0	1	/olympics/athletes/bo/yury-borzakovsky-1.html
RUS	Russia	2004	Summer	21	Brusnikina,Olga	Female	25	Synchronized Swimming	1	0	0	1	/olympics/athletes/br/olga-brusnikina-1.html
RUS	Russia	2004	Summer	22	Fedorovtsev,Sergey	Male	24	Rowing	1	0	0	1	/olympics/athletes/fe/sergey-fedorovtsev-1.html
RUS	Russia	2004	Summer	23	Gatsalov,Khadzhimurat	Male	21	Wrestling	1	0	0	1	/olympics/athletes/ga/khadzhimurat-gatsalov-1.html
RUS	Russia	2004	Summer	24	Gaydarbekov,Gaydarbek	Male	27	Boxing	1	0	0	1	/olympics/athletes/ga/gaydarbek-gaydarbekov-1.html
RUS	Russia	2004	Summer	25	Glatskikh,Olga	Female	15	Rhythmic Gymnastics	1	0	0	1	/olympics/athletes/gl/olga-glatskikh-1.html
RUS	Russia	2004	Summer	26	Gromova,Mariya	Female	20	Synchronized Swimming	1	0	0	1	/olympics/athletes/gr/mariya-gromova-1.html
RUS	Russia	2004	Summer	27	Ignatyev,Mikhail	Male	19	Cycling	1	0	0	1	/olympics/athletes/ig/mikhail-ignatyev-1.html
RUS	Russia	2004	Summer	28	Isinbayeva,Yelena	Female	22	Athletics	1	0	0	1	/olympics/athletes/is/yelena-isinbayeva-1.html
RUS	Russia	2004	Summer	29	Kabayeva,Alina	Female	21	Rhythmic Gymnastics	1	0	0	1	/olympics/athletes/ka/alina-kabayeva-1.html
RUS	Russia	2004	Summer	30	Khasyanova,Elvira	Female	23	Synchronized Swimming	1	0	0	1	/olympics/athletes/kh/elvira-khasyanova-1.html
RUS	Russia	2004	Summer	31	Kiselyova,Mariya	Female	29	Synchronized Swimming	1	0	0	1	/olympics/athletes/ki/mariya-kiselyova-1.html
RUS	Russia	2004	Summer	32	Kravtsov,Igor	Male	30	Rowing	1	0	0	1	/olympics/athletes/kr/igor-kravtsov-1.html
RUS	Russia	2004	Summer	33	Kurbakova,Tatyana	Female	18	Rhythmic Gymnastics	1	0	0	1	/olympics/athletes/ku/tatyana-kurbakova-1.html
RUS	Russia	2004	Summer	34	Kuzenkova,Olga	Female	33	Athletics	1	0	0	1	/olympics/athletes/ku/olga-kuzenkova-1.html
RUS	Russia	2004	Summer	35	Lavrova,Nataliya	Female	20	Rhythmic Gymnastics	1	0	0	1	/olympics/athletes/la/nataliya-lavrova-1.html
RUS	Russia	2004	Summer	36	Logunova,Tatyana	Female	24	Fencing	1	0	0	1	/olympics/athletes/lo/tatyana-logunova-1.html
RUS	Russia	2004	Summer	37	Mishin,Aleksey	Male	25	Wrestling	1	0	0	1	/olympics/athletes/mi/aleksey-mishin-3.html
RUS	Russia	2004	Summer	38	Moiseyev,Andrey	Male	25	Modern Pentathlon	1	0	0	1	/olympics/athletes/mo/andrey-moiseyev-1.html
RUS	Russia	2004	Summer	39	Murzina,Yelena	Female	20	Rhythmic Gymnastics	1	0	0	1	/olympics/athletes/mu/yelena-murzina-1.html
RUS	Russia	2004	Summer	40	Novokshchenova,Olga	Female	29	Synchronized Swimming	1	0	0	1	/olympics/athletes/no/olga-novokshchenova-1.html
RUS	Russia	2004	Summer	41	Posevina,Yelena	Female	18	Rhythmic Gymnastics	1	0	0	1	/olympics/athletes/po/yelena-posevina-1.html
RUS	Russia	2004	Summer	42	Povetkin,Aleksandr	Male	24	Boxing	1	0	0	1	/olympics/athletes/po/aleksandr-povetkin-1.html
RUS	Russia	2004	Summer	43	Sadova,Nataliya	Female	32	Athletics	1	0	0	1	/olympics/athletes/sa/nataliya-sadova-1.html
RUS	Russia	2004	Summer	44	Saytiyev,Buvaysar	Male	29	Wrestling	1	0	0	1	/olympics/athletes/sa/buvaysar-saytiyev-1.html
RUS	Russia	2004	Summer	45	Shorina,Anna	Female	21	Synchronized Swimming	1	0	0	1	/olympics/athletes/sh/anna-shorina-1.html
RUS	Russia	2004	Summer	46	Sivkova,Anna	Female	22	Fencing	1	0	0	1	/olympics/athletes/si/anna-sivkova-1.html
RUS	Russia	2004	Summer	47	Slesarenko,Yelena	Female	22	Athletics	1	0	0	1	/olympics/athletes/sl/yelena-slesarenko-1.html
RUS	Russia	2004	Summer	48	Spinev,Nikolay	Male	30	Rowing	1	0	0	1	/olympics/athletes/sp/nikolay-spinev-1.html
RUS	Russia	2004	Summer	49	Svirin,Aleksey	Male	25	Rowing	1	0	0	1	/olympics/athletes/sv/aleksey-svirin-1.html
RUS	Russia	2004	Summer	50	Tishchenko,Aleksey	Male	20	Boxing	1	0	0	1	/olympics/athletes/ti/aleksey-tishchenko-1.html
RUS	Russia	2004	Summer	51	Yekimov,Vyacheslav	Male	38	Cycling	1	0	0	1	/olympics/athletes/ye/vyacheslav-yekimov-1.html
RUS	Russia	2004	Summer	52	Yermakova,Oksana	Female	31	Fencing	1	0	0	1	/olympics/athletes/ye/oksana-yermakova-1.html
RUS	Russia	2004	Summer	53	Abasova,Tamila	Female	21	Cycling	0	1	0	1	/olympics/athletes/ab/tamila-abasova-1.html
RUS	Russia	2004	Summer	54	Akkayev,Khadzhimurat	Male	19	Weightlifting	0	1	0	1	/olympics/athletes/ak/khadzhimurat-akkayev-1.html
RUS	Russia	2004	Summer	55	Artamonova-Estes,Yevgeniya	Female	29	Volleyball	0	1	0	1	/olympics/athletes/ar/yevgeniya-artamonova-estes-1.html
RUS	Russia	2004	Summer	56	Batukhtina-Tyurina,Yelena	Female	33	Volleyball	0	1	0	1	/olympics/athletes/ba/yelena-batukhtina-tyurina-1.html
RUS	Russia	2004	Summer	57	Blinov,Aleksandr	Male	22	Shooting	0	1	0	1	/olympics/athletes/bl/aleksandr-blinov-2.html
RUS	Russia	2004	Summer	58	Chashchina,Irina	Female	22	Rhythmic Gymnastics	0	1	0	1	/olympics/athletes/ch/irina-chashchina-1.html
RUS	Russia	2004	Summer	59	Chukanova,Olga	Female	24	Volleyball	0	1	0	1	/olympics/athletes/ch/olga-chukanova-1.html
RUS	Russia	2004	Summer	60	Feofanova,Svetlana	Female	24	Athletics	0	1	0	1	/olympics/athletes/fe/svetlana-feofanova-1.html
RUS	Russia	2004	Summer	61	Firova,Tatyana	Female	21	Athletics	0	1	0	1	/olympics/athletes/fi/tatyana-firova-1.html
RUS	Russia	2004	Summer	62	Fyodorova-Stulneva,Olga	Female	21	Athletics	0	1	0	1	/olympics/athletes/fy/olga-fyodorova-stulneva-1.html
RUS	Russia	2004	Summer	63	Gamova,Yekaterina	Female	23	Volleyball	0	1	0	1	/olympics/athletes/ga/yekaterina-gamova-1.html
RUS	Russia	2004	Summer	64	Goncharova,Nataliya	Female	16	Diving	0	1	0	1	/olympics/athletes/go/nataliya-goncharova-2.html
RUS	Russia	2004	Summer	65	Ilyina,Vera	Female	30	Diving	0	1	0	1	/olympics/athletes/il/vera-ilyina-1.html
RUS	Russia	2004	Summer	66	Ivanova,Nataliya	Female	23	Athletics	0	1	0	1	/olympics/athletes/iv/nataliya-ivanova-3.html
RUS	Russia	2004	Summer	67	Ivanova,Olimpiada	Female	33	Athletics	0	1	0	1	/olympics/athletes/iv/olimpiada-ivanova-1.html
RUS	Russia	2004	Summer	68	Khabarova,Irina	Female	38	Athletics	0	1	0	1	/olympics/athletes/kh/irina-khabarova-1.html
RUS	Russia	2004	Summer	69	Koltunova,Yuliya	Female	15	Diving	0	1	0	1	/olympics/athletes/ko/yuliya-koltunova-1.html
RUS	Russia	2004	Summer	70	Komarova,Stanislava	Female	18	Swimming	0	1	0	1	/olympics/athletes/ko/stanislava-komarova-1.html
RUS	Russia	2004	Summer	71	Krasnomovets,Olesya	Female	25	Athletics	0	1	0	1	/olympics/athletes/kr/olesya-krasnomovets-1.html
RUS	Russia	2004	Summer	72	Kruglova,Larisa	Female	31	Athletics	0	1	0	1	/olympics/athletes/kr/larisa-kruglova-1.html
RUS	Russia	2004	Summer	73	Makarov,Vitaly	Male	30	Judo	0	1	0	1	/olympics/athletes/ma/vitaly-makarov-1.html
RUS	Russia	2004	Summer	74	Mamedaliyev,Gaydar	Male	30	Wrestling	0	1	0	1	/olympics/athletes/ma/gaydar-mamedaliyev-1.html
RUS	Russia	2004	Summer	75	Manyurova,Gyuzel	Female	26	Wrestling	0	1	0	1	/olympics/athletes/ma/gyuzel-manyurova-1.html
RUS	Russia	2004	Summer	76	Moskalenko,Aleksandr	Male	34	Trampolining	0	1	0	1	/olympics/athletes/mo/aleksandr-moskalenko-1.html
RUS	Russia	2004	Summer	77	Nazarova,Nataliya	Female	25	Athletics	0	1	0	1	/olympics/athletes/na/nataliya-nazarova-1.html
RUS	Russia	2004	Summer	78	Nikolayeva,Olga	Female	32	Volleyball	0	1	0	1	/olympics/athletes/ni/olga-nikolayeva-1.html
RUS	Russia	2004	Summer	79	Nizhegorodov,Denis	Male	24	Athletics	0	1	0	1	/olympics/athletes/ni/denis-nizhegorodov-1.html
RUS	Russia	2004	Summer	80	Plotnikova,Yelena	Female	26	Volleyball	0	1	0	1	/olympics/athletes/pl/yelena-plotnikova-2.html
RUS	Russia	2004	Summer	81	Polyakov,Sergey	Male	36	Shooting	0	1	0	1	/olympics/athletes/po/sergey-polyakov-1.html
RUS	Russia	2004	Summer	82	Sheshenina,Marina	Female	19	Volleyball	0	1	0	1	/olympics/athletes/sh/marina-sheshenina-1.html
RUS	Russia	2004	Summer	83	Simagina,Irina	Female	22	Athletics	0	1	0	1	/olympics/athletes/si/irina-simagina-1.html
RUS	Russia	2004	Summer	84	Sokolova-Shashkova,Lyubov	Female	26	Volleyball	0	1	0	1	/olympics/athletes/so/lyubov-sokolova-shashkova-1.html
RUS	Russia	2004	Summer	85	Tabakova,Yuliya	Female	24	Athletics	0	1	0	1	/olympics/athletes/ta/yuliya-tabakova-1.html
RUS	Russia	2004	Summer	86	Tebenikhina,Irina	Female	25	Volleyball	0	1	0	1	/olympics/athletes/te/irina-tebenikhina-1.html
RUS	Russia	2004	Summer	87	Tishchenko,Yelizaveta	Female	29	Volleyball	0	1	0	1	/olympics/athletes/ti/yelizaveta-tishchenko-1.html
RUS	Russia	2004	Summer	88	Tmenov,Tamerlan	Male	27	Judo	0	1	0	1	/olympics/athletes/tm/tamerlan-tmenov-1.html
RUS	Russia	2004	Summer	89	Tomashova,Tatyana	Female	29	Athletics	0	1	0	1	/olympics/athletes/to/tatyana-tomashova-1.html
RUS	Russia	2004	Summer	90	Zabolotnaya,Nataliya	Female	18	Weightlifting	0	1	0	1	/olympics/athletes/za/nataliya-zabolotnaya-1.html
RUS	Russia	2004	Summer	91	Zykina,Olesya	Female	23	Athletics	0	1	0	1	/olympics/athletes/zy/olesya-zykina-1.html
RUS	Russia	2004	Summer	92	Abramov,Pavel	Male	25	Volleyball	0	0	1	1	/olympics/athletes/ab/pavel-abramov-1.html
RUS	Russia	2004	Summer	93	Alifirenko,Sergey	Male	45	Shooting	0	0	1	1	/olympics/athletes/al/sergey-alifirenko-1.html
RUS	Russia	2004	Summer	94	Arkhipova,Anna	Female	31	Basketball	0	0	1	1	/olympics/athletes/ar/anna-arkhipova-1.html
